Isotope,Z,N,A,cluster
Z61_N77,61,77,138,1
Z61_N77,61,77,138,1
Z62_N76,62,76,138,1
Z63_N75,63,75,138,1
Z63_N75,63,75,138,1
Z64_N74,64,74,138,1
Z64_N74,64,74,138,1
Z65_N73,65,73,138,1
Z66_N72,66,72,138,1
Z50_N89,50,89,139,0
Z51_N88,51,88,139,0
Z52_N87,52,87,139,0
Z53_N86,53,86,139,0
Z54_N85,54,85,139,0
Z55_N84,55,84,139,0
Z56_N83,56,83,139,0
Z57_N82,57,82,139,0
Z57_N82,57,82,139,0
Z58_N81,58,81,139,0
Z58_N81,58,81,139,0
Z59_N80,59,80,139,0
Z60_N79,60,79,139,1
Z60_N79,60,79,139,1
Z60_N79,60,79,139,1
Z61_N78,61,78,139,1
Z61_N78,61,78,139,1
Z62_N77,62,77,139,1
Z62_N77,62,77,139,1
Z63_N76,63,76,139,1
Z63_N76,63,76,139,1
Z64_N75,64,75,139,1
Z64_N75,64,75,139,1
Z65_N74,65,74,139,1
Z66_N73,66,73,139,1
Z50_N90,50,90,140,0
Z51_N89,51,89,140,0
Z51_N89,51,89,140,0
Z52_N88,52,88,140,0
Z53_N87,53,87,140,0
Z54_N86,54,86,140,0
Z55_N85,55,85,140,0
Z55_N85,55,85,140,0
Z56_N84,56,84,140,0
Z57_N83,57,83,140,0
Z58_N82,58,82,140,0
Z58_N82,58,82,140,0
Z59_N81,59,81,140,0
Z59_N81,59,81,140,0
Z59_N81,59,81,140,0
Z60_N80,60,80,140,1
Z60_N80,60,80,140,1
Z60_N80,60,80,140,1
Z61_N79,61,79,140,1
Z61_N79,61,79,140,1
Z62_N78,62,78,140,1
Z63_N77,63,77,140,1
Z63_N77,63,77,140,1
Z63_N77,63,77,140,1
Z64_N76,64,76,140,1
Z65_N75,65,75,140,1
Z66_N74,66,74,140,1
Z66_N74,66,74,140,1
Z67_N73,67,73,140,1
Z51_N90,51,90,141,0
Z52_N89,52,89,141,0
Z53_N88,53,88,141,0
Z54_N87,54,87,141,0
Z55_N86,55,86,141,0
Z56_N85,56,85,141,0
Z57_N84,57,84,141,0
Z58_N83,58,83,141,0
Z59_N82,59,82,141,0
Z60_N81,60,81,141,1
Z60_N81,60,81,141,1
Z61_N80,61,80,141,1
Z61_N80,61,80,141,1
Z61_N80,61,80,141,1
Z62_N79,62,79,141,1
Z62_N79,62,79,141,1
Z63_N78,63,78,141,1
Z63_N78,63,78,141,1
Z64_N77,64,77,141,1
Z64_N77,64,77,141,1
Z65_N76,65,76,141,1
Z65_N76,65,76,141,1
Z66_N75,66,75,141,1
Z67_N74,67,74,141,1
Z67_N74,67,74,141,1
Z51_N91,51,91,142,0
Z52_N90,52,90,142,0
Z53_N89,53,89,142,0
Z54_N88,54,88,142,0
Z55_N87,55,87,142,0
Z56_N86,56,86,142,0
Z57_N85,57,85,142,0
Z57_N85,57,85,142,0
Z58_N84,58,84,142,0
Z59_N83,59,83,142,0
Z59_N83,59,83,142,0
Z60_N82,60,82,142,0
Z60_N82,60,82,142,0
Z61_N81,61,81,142,1
Z61_N81,61,81,142,1
Z61_N81,61,81,142,1
Z62_N80,62,80,142,1
Z62_N80,62,80,142,1
Z62_N80,62,80,142,1
Z63_N79,63,79,142,1
Z63_N79,63,79,142,1
Z64_N78,64,78,142,1
Z65_N77,65,77,142,1
Z65_N77,65,77,142,1
Z65_N77,65,77,142,1
Z66_N76,66,76,142,1
Z67_N75,67,75,142,1
Z68_N74,68,74,142,1
Z52_N91,52,91,143,0
Z53_N90,53,90,143,0
Z54_N89,54,89,143,0
Z55_N88,55,88,143,0
Z56_N87,56,87,143,0
Z57_N86,57,86,143,0
Z58_N85,58,85,143,0
Z59_N84,59,84,143,0
Z60_N83,60,83,143,0
Z61_N82,61,82,143,1
Z62_N81,62,81,143,1
Z62_N81,62,81,143,1
Z62_N81,62,81,143,1
Z63_N80,63,80,143,1
Z63_N80,63,80,143,1
Z64_N79,64,79,143,1
Z64_N79,64,79,143,1
Z65_N78,65,78,143,1
Z65_N78,65,78,143,1
Z66_N77,66,77,143,1
Z66_N77,66,77,143,1
Z66_N77,66,77,143,1
Z67_N76,67,76,143,1
Z68_N75,68,75,143,1
Z52_N92,52,92,144,0
Z53_N91,53,91,144,0
Z54_N90,54,90,144,0
Z55_N89,55,89,144,0
Z55_N89,55,89,144,0
Z55_N89,55,89,144,0
Z56_N88,56,88,144,0
Z57_N87,57,87,144,0
Z58_N86,58,86,144,0
Z59_N85,59,85,144,0
Z59_N85,59,85,144,0
Z60_N84,60,84,144,0
Z61_N83,61,83,144,1
Z61_N83,61,83,144,1
Z61_N83,61,83,144,1
Z62_N82,62,82,144,1
Z62_N82,62,82,144,1
Z63_N81,63,81,144,1
Z63_N81,63,81,144,1
Z64_N80,64,80,144,1
Z64_N80,64,80,144,1
Z65_N79,65,79,144,1
Z65_N79,65,79,144,1
Z65_N79,65,79,144,1
Z65_N79,65,79,144,1
Z65_N79,65,79,144,1
Z66_N78,66,78,144,1
Z67_N77,67,77,144,1
Z67_N77,67,77,144,1
Z68_N76,68,76,144,1
Z69_N75,69,75,144,1
Z52_N93,52,93,145,0
Z53_N92,53,92,145,0
Z54_N91,54,91,145,0
Z55_N90,55,90,145,0
Z55_N90,55,90,145,0
Z56_N89,56,89,145,0
Z57_N88,57,88,145,0
Z58_N87,58,87,145,0
Z59_N86,59,86,145,0
Z60_N85,60,85,145,0
Z61_N84,61,84,145,0
Z62_N83,62,83,145,1
Z62_N83,62,83,145,1
Z63_N82,63,82,145,1
Z63_N82,63,82,145,1
Z64_N81,64,81,145,1
Z64_N81,64,81,145,1
Z65_N80,65,80,145,1
Z65_N80,65,80,145,1
Z66_N79,66,79,145,1
Z66_N79,66,79,145,1
Z67_N78,67,78,145,1
Z67_N78,67,78,145,1
Z68_N77,68,77,145,1
Z68_N77,68,77,145,1
Z69_N76,69,76,145,1
Z53_N93,53,93,146,0
Z54_N92,54,92,146,0
Z55_N91,55,91,146,0
Z55_N91,55,91,146,0
Z56_N90,56,90,146,0
Z57_N89,57,89,146,0
Z57_N89,57,89,146,0
Z58_N88,58,88,146,0
Z59_N87,59,87,146,0
Z60_N86,60,86,146,0
Z61_N85,61,85,146,0
Z62_N84,62,84,146,1
Z63_N83,63,83,146,1
Z63_N83,63,83,146,1
Z64_N82,64,82,146,1
Z65_N81,65,81,146,1
Z65_N81,65,81,146,1
Z65_N81,65,81,146,1
Z66_N80,66,80,146,1
Z66_N80,66,80,146,1
Z67_N79,67,79,146,1
Z68_N78,68,78,146,1
Z69_N77,69,77,146,1
Z69_N77,69,77,146,1
Z69_N77,69,77,146,1
Z53_N94,53,94,147,0
Z54_N93,54,93,147,0
Z55_N92,55,92,147,0
Z55_N92,55,92,147,0
Z56_N91,56,91,147,0
Z57_N90,57,90,147,0
Z58_N89,58,89,147,0
Z59_N88,59,88,147,0
Z60_N87,60,87,147,0
Z61_N86,61,86,147,0
Z62_N85,62,85,147,1
Z63_N84,63,84,147,1
Z63_N84,63,84,147,1
Z64_N83,64,83,147,1
Z64_N83,64,83,147,1
Z65_N82,65,82,147,1
Z65_N82,65,82,147,1
Z66_N81,66,81,147,1
Z66_N81,66,81,147,1
Z66_N81,66,81,147,1
Z67_N80,67,80,147,1
Z67_N80,67,80,147,1
Z68_N79,68,79,147,1
Z68_N79,68,79,147,1
Z69_N78,69,78,147,1
Z69_N78,69,78,147,1
Z54_N94,54,94,148,0
Z55_N93,55,93,148,0
Z55_N93,55,93,148,0
Z56_N92,56,92,148,0
Z57_N91,57,91,148,0
Z58_N90,58,90,148,0
Z59_N89,59,89,148,0
Z59_N89,59,89,148,0
Z60_N88,60,88,148,0
Z61_N87,61,87,148,0
Z61_N87,61,87,148,0
Z62_N86,62,86,148,0
Z63_N85,63,85,148,1
Z63_N85,63,85,148,1
Z64_N84,64,84,148,1
Z65_N83,65,83,148,1
Z65_N83,65,83,148,1
Z65_N83,65,83,148,1
Z66_N82,66,82,148,1
Z66_N82,66,82,148,1
Z67_N81,67,81,148,1
Z67_N81,67,81,148,1
Z67_N81,67,81,148,1
Z68_N80,68,80,148,1
Z68_N80,68,80,148,1
Z69_N79,69,79,148,1
Z70_N78,70,78,148,1
Z54_N95,54,95,149,0
Z55_N94,55,94,149,0
Z56_N93,56,93,149,0
Z57_N92,57,92,149,0
Z58_N91,58,91,149,0
Z59_N90,59,90,149,0
Z60_N89,60,89,149,0
Z61_N88,61,88,149,0
Z61_N88,61,88,149,0
Z62_N87,62,87,149,0
Z63_N86,63,86,149,1
Z63_N86,63,86,149,1
Z64_N85,64,85,149,1
Z65_N84,65,84,149,1
Z65_N84,65,84,149,1
Z66_N83,66,83,149,1
Z66_N83,66,83,149,1
Z67_N82,67,82,149,1
Z67_N82,67,82,149,1
Z68_N81,68,81,149,1
Z68_N81,68,81,149,1
Z68_N81,68,81,149,1
Z68_N81,68,81,149,1
Z69_N80,69,80,149,1
Z69_N80,69,80,149,1
Z70_N79,70,79,149,1
Z54_N96,54,96,150,0
Z55_N95,55,95,150,0
Z56_N94,56,94,150,0
Z57_N93,57,93,150,0
Z58_N92,58,92,150,0
Z59_N91,59,91,150,0
Z60_N90,60,90,150,0
Z61_N89,61,89,150,0
Z62_N88,62,88,150,0
Z63_N87,63,87,150,1
Z63_N87,63,87,150,1
Z64_N86,64,86,150,1
Z65_N85,65,85,150,1
Z65_N85,65,85,150,1
Z66_N84,66,84,150,1
Z67_N83,67,83,150,1
Z67_N83,67,83,150,1
Z67_N83,67,83,150,1
Z68_N82,68,82,150,1
Z68_N82,68,82,150,1
Z69_N81,69,81,150,1
Z69_N81,69,81,150,1
Z69_N81,69,81,150,1
Z70_N80,70,80,150,1
Z71_N79,71,79,150,1
Z71_N79,71,79,150,1
Z55_N96,55,96,151,0
Z56_N95,56,95,151,0
Z57_N94,57,94,151,0
Z58_N93,58,93,151,0
Z59_N92,59,92,151,0
Z59_N92,59,92,151,0
Z60_N91,60,91,151,0
Z61_N90,61,90,151,0
Z62_N89,62,89,151,0
Z62_N89,62,89,151,0
Z63_N88,63,88,151,0
Z63_N88,63,88,151,0
Z64_N87,64,87,151,1
Z65_N86,65,86,151,1
Z65_N86,65,86,151,1
Z66_N85,66,85,151,1
Z67_N84,67,84,151,1
Z67_N84,67,84,151,1
Z68_N83,68,83,151,1
Z68_N83,68,83,151,1
Z68_N83,68,83,151,1
Z69_N82,69,82,151,1
Z69_N82,69,82,151,1
Z69_N82,69,82,151,1
Z70_N81,70,81,151,1
Z70_N81,70,81,151,1
Z70_N81,70,81,151,1
Z70_N81,70,81,151,1
Z71_N80,71,80,151,1
Z71_N80,71,80,151,1
Z55_N97,55,97,152,0
Z56_N96,56,96,152,0
Z57_N95,57,95,152,0
Z58_N94,58,94,152,0
Z59_N93,59,93,152,0
Z59_N93,59,93,152,0
Z60_N92,60,92,152,0
Z61_N91,61,91,152,0
Z61_N91,61,91,152,0
Z61_N91,61,91,152,0
Z62_N90,62,90,152,0
Z63_N89,63,89,152,0
Z63_N89,63,89,152,0
Z63_N89,63,89,152,0
Z63_N89,63,89,152,0
Z63_N89,63,89,152,0
Z63_N89,63,89,152,0
Z64_N88,64,88,152,1
Z65_N87,65,87,152,1
Z65_N87,65,87,152,1
Z65_N87,65,87,152,1
Z66_N86,66,86,152,1
Z67_N85,67,85,152,1
Z67_N85,67,85,152,1
Z67_N85,67,85,152,1
Z68_N84,68,84,152,1
Z69_N83,69,83,152,1
Z69_N83,69,83,152,1
Z69_N83,69,83,152,1
Z70_N82,70,82,152,1
Z70_N82,70,82,152,1
Z71_N81,71,81,152,1
Z56_N97,56,97,153,0
Z57_N96,57,96,153,0
Z58_N95,58,95,153,0
Z59_N94,59,94,153,0
Z60_N93,60,93,153,0
Z60_N93,60,93,153,0
Z61_N92,61,92,153,0
Z62_N91,62,91,153,0
Z62_N91,62,91,153,0
Z63_N90,63,90,153,0
Z63_N90,63,90,153,0
Z64_N89,64,89,153,1
Z64_N89,64,89,153,1
Z64_N89,64,89,153,1
Z65_N88,65,88,153,1
Z65_N88,65,88,153,1
Z66_N87,66,87,153,1
Z67_N86,67,86,153,1
Z67_N86,67,86,153,1
Z67_N86,67,86,153,1
Z68_N85,68,85,153,1
Z68_N85,68,85,153,1
Z68_N85,68,85,153,1
Z69_N84,69,84,153,1
Z69_N84,69,84,153,1
Z70_N83,70,83,153,1
Z70_N83,70,83,153,1
Z71_N82,71,82,153,1
Z71_N82,71,82,153,1
Z71_N82,71,82,153,1
Z71_N82,71,82,153,1
Z72_N81,72,81,153,1
Z72_N81,72,81,153,1
Z56_N98,56,98,154,0
Z57_N97,57,97,154,0
Z58_N96,58,96,154,0
Z59_N95,59,95,154,0
Z60_N94,60,94,154,0
Z60_N94,60,94,154,0
Z61_N93,61,93,154,0
Z61_N93,61,93,154,0
Z62_N92,62,92,154,0
Z63_N91,63,91,154,0
Z63_N91,63,91,154,0
Z63_N91,63,91,154,0
Z64_N90,64,90,154,0
Z65_N89,65,89,154,1
Z65_N89,65,89,154,1
Z65_N89,65,89,154,1
Z65_N89,65,89,154,1
Z66_N88,66,88,154,1
Z67_N87,67,87,154,1
Z67_N87,67,87,154,1
Z68_N86,68,86,154,1
Z69_N85,69,85,154,1
Z69_N85,69,85,154,1
Z70_N84,70,84,154,1
Z71_N83,71,83,154,1
Z71_N83,71,83,154,1
Z71_N83,71,83,154,1
Z72_N82,72,82,154,1
Z72_N82,72,82,154,1
Z57_N98,57,98,155,0
Z58_N97,58,97,155,0
Z59_N96,59,96,155,0
Z60_N95,60,95,155,0
Z61_N94,61,94,155,0
Z62_N93,62,93,155,0
Z62_N93,62,93,155,0
Z62_N93,62,93,155,0
Z63_N92,63,92,155,0
Z64_N91,64,91,155,0
Z64_N91,64,91,155,0
Z65_N90,65,90,155,1
Z66_N89,66,89,155,1
Z66_N89,66,89,155,1
Z67_N88,67,88,155,1
Z67_N88,67,88,155,1
Z68_N87,68,87,155,1
Z69_N86,69,86,155,1
Z69_N86,69,86,155,1
Z70_N85,70,85,155,1
Z71_N84,71,84,155,1
Z71_N84,71,84,155,1
Z71_N84,71,84,155,1
Z72_N83,72,83,155,1
Z73_N82,73,82,155,1
Z57_N99,57,99,156,0
Z58_N98,58,98,156,0
Z59_N97,59,97,156,0
Z60_N96,60,96,156,0
Z60_N96,60,96,156,0
Z61_N95,61,95,156,0
Z61_N95,61,95,156,0
Z62_N94,62,94,156,0
Z62_N94,62,94,156,0
Z63_N93,63,93,156,0
Z64_N92,64,92,156,0
Z64_N92,64,92,156,0
Z65_N91,65,91,156,1
Z65_N91,65,91,156,1
Z65_N91,65,91,156,1
Z66_N90,66,90,156,1
Z67_N89,67,89,156,1
Z67_N89,67,89,156,1
Z67_N89,67,89,156,1
Z68_N88,68,88,156,1
Z69_N87,69,87,156,1
Z69_N87,69,87,156,1
Z70_N86,70,86,156,1
Z71_N85,71,85,156,1
Z71_N85,71,85,156,1
Z71_N85,71,85,156,1
Z72_N84,72,84,156,1
Z72_N84,72,84,156,1
Z73_N83,73,83,156,1
Z73_N83,73,83,156,1
Z57_N100,57,100,157,0
Z58_N99,58,99,157,0
Z59_N98,59,98,157,0
Z60_N97,60,97,157,0
Z61_N96,61,96,157,0
Z62_N95,62,95,157,0
Z63_N94,63,94,157,0
Z64_N93,64,93,157,0
Z64_N93,64,93,157,0
Z64_N93,64,93,157,0
Z65_N92,65,92,157,0
Z66_N91,66,91,157,1
Z66_N91,66,91,157,1
Z66_N91,66,91,157,1
Z67_N90,67,90,157,1
Z68_N89,68,89,157,1
Z68_N89,68,89,157,1
Z69_N88,69,88,157,1
Z69_N88,69,88,157,1
Z70_N87,70,87,157,1
Z71_N86,71,86,157,1
Z71_N86,71,86,157,1
Z72_N85,72,85,157,1
Z73_N84,73,84,157,1
Z73_N84,73,84,157,1
Z73_N84,73,84,157,1
Z74_N83,74,83,157,1
Z74_N83,74,83,157,1
Z58_N100,58,100,158,0
Z59_N99,59,99,158,0
Z60_N98,60,98,158,0
Z60_N98,60,98,158,0
Z61_N97,61,97,158,0
Z61_N97,61,97,158,0
Z62_N96,62,96,158,0
Z63_N95,63,95,158,0
Z64_N94,64,94,158,0
Z65_N93,65,93,158,0
Z65_N93,65,93,158,0
Z65_N93,65,93,158,0
Z66_N92,66,92,158,1
Z67_N91,67,91,158,1
Z67_N91,67,91,158,1
Z67_N91,67,91,158,1
Z67_N91,67,91,158,1
Z68_N90,68,90,158,1
Z69_N89,69,89,158,1
Z69_N89,69,89,158,1
Z70_N88,70,88,158,1
Z71_N87,71,87,158,1
Z72_N86,72,86,158,1
Z73_N85,73,85,158,1
Z73_N85,73,85,158,1
Z73_N85,73,85,158,1
Z74_N84,74,84,158,1
Z74_N84,74,84,158,1
Z58_N101,58,101,159,0
Z59_N100,59,100,159,0
Z60_N99,60,99,159,0
Z61_N98,61,98,159,0
Z61_N98,61,98,159,0
Z62_N97,62,97,159,0
Z62_N97,62,97,159,0
Z63_N96,63,96,159,0
Z64_N95,64,95,159,0
Z65_N94,65,94,159,0
Z66_N93,66,93,159,1
Z66_N93,66,93,159,1
Z67_N92,67,92,159,1
Z67_N92,67,92,159,1
Z68_N91,68,91,159,1
Z68_N91,68,91,159,1
Z68_N91,68,91,159,1
Z69_N90,69,90,159,1
Z70_N89,70,89,159,1
Z71_N88,71,88,159,1
Z71_N88,71,88,159,1
Z72_N87,72,87,159,1
Z73_N86,73,86,159,1
Z73_N86,73,86,159,1
Z74_N85,74,85,159,1
Z75_N84,75,84,159,1
Z75_N84,75,84,159,1
Z59_N101,59,101,160,0
Z60_N100,60,100,160,0
Z60_N100,60,100,160,0
Z61_N99,61,99,160,0
Z61_N99,61,99,160,0
Z62_N98,62,98,160,0
Z62_N98,62,98,160,0
Z62_N98,62,98,160,0
Z63_N97,63,97,160,0
Z63_N97,63,97,160,0
Z64_N96,64,96,160,0
Z65_N95,65,95,160,0
Z66_N94,66,94,160,0
Z67_N93,67,93,160,1
Z67_N93,67,93,160,1
Z67_N93,67,93,160,1
Z68_N92,68,92,160,1
Z69_N91,69,91,160,1
Z69_N91,69,91,160,1
Z69_N91,69,91,160,1
Z70_N90,70,90,160,1
Z71_N89,71,89,160,1
Z71_N89,71,89,160,1
Z72_N88,72,88,160,1
Z73_N87,73,87,160,1
Z73_N87,73,87,160,1
Z74_N86,74,86,160,1
Z75_N85,75,85,160,1
Z75_N85,75,85,160,1
Z59_N102,59,102,161,0
Z60_N101,60,101,161,0
Z61_N100,61,100,161,0
Z61_N100,61,100,161,0
Z62_N99,62,99,161,0
Z62_N99,62,99,161,0
Z63_N98,63,98,161,0
Z64_N97,64,97,161,0
Z65_N96,65,96,161,0
Z66_N95,66,95,161,0
Z66_N95,66,95,161,0
Z67_N94,67,94,161,1
Z67_N94,67,94,161,1
Z68_N93,68,93,161,1
Z68_N93,68,93,161,1
Z69_N92,69,92,161,1
Z69_N92,69,92,161,1
Z69_N92,69,92,161,1
Z70_N91,70,91,161,1
Z71_N90,71,90,161,1
Z71_N90,71,90,161,1
Z72_N89,72,89,161,1
Z72_N89,72,89,161,1
Z73_N88,73,88,161,1
Z73_N88,73,88,161,1
Z74_N87,74,87,161,1
Z75_N86,75,86,161,1
Z75_N86,75,86,161,1
Z76_N85,76,85,161,1
Z60_N102,60,102,162,0
Z61_N101,61,101,162,0
Z62_N100,62,100,162,0
Z62_N100,62,100,162,0
Z63_N99,63,99,162,0
Z63_N99,63,99,162,0
Z64_N98,64,98,162,0
Z65_N97,65,97,162,0
Z65_N97,65,97,162,0
Z66_N96,66,96,162,0
Z66_N96,66,96,162,0
Z67_N95,67,95,162,1
Z67_N95,67,95,162,1
Z68_N94,68,94,162,1
Z68_N94,68,94,162,1
Z69_N93,69,93,162,1
Z69_N93,69,93,162,1
Z70_N92,70,92,162,1
Z71_N91,71,91,162,1
Z71_N91,71,91,162,1
Z71_N91,71,91,162,1
Z72_N90,72,90,162,1
Z73_N89,73,89,162,1
Z73_N89,73,89,162,1
Z74_N88,74,88,162,1
Z75_N87,75,87,162,1
Z75_N87,75,87,162,1
Z76_N86,76,86,162,1
Z60_N103,60,103,163,0
Z61_N102,61,102,163,0
Z62_N101,62,101,163,0
Z63_N100,63,100,163,0
Z63_N100,63,100,163,0
Z64_N99,64,99,163,0
Z64_N99,64,99,163,0
Z65_N98,65,98,163,0
Z66_N97,66,97,163,0
Z67_N96,67,96,163,0
Z67_N96,67,96,163,0
Z67_N96,67,96,163,0
Z68_N95,68,95,163,1
Z68_N95,68,95,163,1
Z69_N94,69,94,163,1
Z69_N94,69,94,163,1
Z70_N93,70,93,163,1
Z71_N92,71,92,163,1
Z72_N91,72,91,163,1
Z73_N90,73,90,163,1
Z73_N90,73,90,163,1
Z74_N89,74,89,163,1
Z74_N89,74,89,163,1
Z75_N88,75,88,163,1
Z75_N88,75,88,163,1
Z76_N87,76,87,163,1
Z77_N86,77,86,163,1
Z61_N103,61,103,164,0
Z62_N102,62,102,164,0
Z62_N102,62,102,164,0
Z63_N101,63,101,164,0
Z64_N100,64,100,164,0
Z64_N100,64,100,164,0
Z65_N99,65,99,164,0
Z65_N99,65,99,164,0
Z66_N98,66,98,164,0
Z67_N97,67,97,164,0
Z67_N97,67,97,164,0
Z68_N96,68,96,164,1
Z69_N95,69,95,164,1
Z69_N95,69,95,164,1
Z70_N94,70,94,164,1
Z71_N93,71,93,164,1
Z72_N92,72,92,164,1
Z73_N91,73,91,164,1
Z74_N90,74,90,164,1
Z75_N89,75,89,164,1
Z75_N89,75,89,164,1
Z76_N88,76,88,164,1
Z77_N87,77,87,164,1
Z77_N87,77,87,164,1
Z61_N104,61,104,165,0
Z62_N103,62,103,165,0
Z63_N102,63,102,165,0
Z64_N101,64,101,165,0
Z65_N100,65,100,165,0
Z65_N100,65,100,165,0
Z66_N99,66,99,165,0
Z66_N99,66,99,165,0
Z67_N98,67,98,165,0
Z67_N98,67,98,165,0
Z67_N98,67,98,165,0
Z68_N97,68,97,165,1
Z68_N97,68,97,165,1
Z68_N97,68,97,165,1
Z69_N96,69,96,165,1
Z69_N96,69,96,165,1
Z69_N96,69,96,165,1
Z70_N95,70,95,165,1
Z70_N95,70,95,165,1
Z71_N94,71,94,165,1
Z72_N93,72,93,165,1
Z73_N92,73,92,165,1
Z73_N92,73,92,165,1
Z74_N91,74,91,165,1
Z75_N90,75,90,165,1
Z75_N90,75,90,165,1
Z76_N89,76,89,165,1
Z77_N88,77,88,165,1
Z77_N88,77,88,165,1
Z78_N87,78,87,165,1
Z62_N104,62,104,166,0
Z63_N103,63,103,166,0
Z64_N102,64,102,166,0
Z64_N102,64,102,166,0
Z65_N101,65,101,166,0
Z65_N101,65,101,166,0
Z66_N100,66,100,166,0
Z67_N99,67,99,166,0
Z67_N99,67,99,166,0
Z67_N99,67,99,166,0
Z68_N98,68,98,166,0
Z69_N97,69,97,166,1
Z69_N97,69,97,166,1
Z69_N97,69,97,166,1
Z70_N96,70,96,166,1
Z71_N95,71,95,166,1
Z71_N95,71,95,166,1
Z71_N95,71,95,166,1
Z72_N94,72,94,166,1
Z73_N93,73,93,166,1
Z74_N92,74,92,166,1
Z75_N91,75,91,166,1
Z75_N91,75,91,166,1
Z76_N90,76,90,166,1
Z77_N89,77,89,166,1
Z77_N89,77,89,166,1
Z78_N88,78,88,166,1
Z62_N105,62,105,167,0
Z63_N104,63,104,167,0
Z64_N103,64,103,167,0
Z65_N102,65,102,167,0
Z65_N102,65,102,167,0
Z66_N101,66,101,167,0
Z67_N100,67,100,167,0
Z67_N100,67,100,167,0
Z68_N99,68,99,167,0
Z68_N99,68,99,167,0
Z69_N98,69,98,167,1
Z69_N98,69,98,167,1
Z69_N98,69,98,167,1
Z70_N97,70,97,167,1
Z70_N97,70,97,167,1
Z71_N96,71,96,167,1
Z71_N96,71,96,167,1
Z72_N95,72,95,167,1
Z73_N94,73,94,167,1
Z74_N93,74,93,167,1
Z74_N93,74,93,167,1
Z75_N92,75,92,167,1
Z75_N92,75,92,167,1
Z76_N91,76,91,167,1
Z76_N91,76,91,167,1
Z77_N90,77,90,167,1
Z77_N90,77,90,167,1
Z78_N89,78,89,167,1
Z62_N106,62,106,168,0
Z63_N105,63,105,168,0
Z64_N104,64,104,168,0
Z65_N103,65,103,168,0
Z65_N103,65,103,168,0
Z66_N102,66,102,168,0
Z66_N102,66,102,168,0
Z67_N101,67,101,168,0
Z67_N101,67,101,168,0
Z67_N101,67,101,168,0
Z67_N101,67,101,168,0
Z68_N100,68,100,168,0
Z68_N100,68,100,168,0
Z69_N99,69,99,168,1
Z70_N98,70,98,168,1
Z71_N97,71,97,168,1
Z71_N97,71,97,168,1
Z72_N96,72,96,168,1
Z73_N95,73,95,168,1
Z74_N94,74,94,168,1
Z75_N93,75,93,168,1
Z76_N92,76,92,168,1
Z77_N91,77,91,168,1
Z77_N91,77,91,168,1
Z78_N90,78,90,168,1
Z79_N89,79,89,168,1
Z63_N106,63,106,169,0
Z64_N105,64,105,169,0
Z65_N104,65,104,169,0
Z66_N103,66,103,169,0
Z66_N103,66,103,169,0
Z67_N102,67,102,169,0
Z67_N102,67,102,169,0
Z68_N101,68,101,169,0
Z68_N101,68,101,169,0
Z68_N101,68,101,169,0
Z69_N100,69,100,169,1
Z69_N100,69,100,169,1
Z70_N99,70,99,169,1
Z70_N99,70,99,169,1
Z71_N98,71,98,169,1
Z71_N98,71,98,169,1
Z72_N97,72,97,169,1
Z73_N96,73,96,169,1
Z74_N95,74,95,169,1
Z75_N94,75,94,169,1
Z75_N94,75,94,169,1
Z76_N93,76,93,169,1
Z77_N92,77,92,169,1
Z77_N92,77,92,169,1
Z78_N91,78,91,169,1
Z79_N90,79,90,169,1
Z63_N107,63,107,170,0
Z64_N106,64,106,170,0
Z65_N105,65,105,170,0
Z66_N104,66,104,170,0
Z66_N104,66,104,170,0
Z67_N103,67,103,170,0
Z67_N103,67,103,170,0
Z68_N102,68,102,170,0
Z69_N101,69,101,170,0
Z69_N101,69,101,170,0
Z70_N100,70,100,170,1
Z70_N100,70,100,170,1
Z71_N99,71,99,170,1
Z71_N99,71,99,170,1
Z72_N98,72,98,170,1
Z73_N97,73,97,170,1
Z74_N96,74,96,170,1
Z75_N95,75,95,170,1
Z75_N95,75,95,170,1
Z75_N95,75,95,170,1
Z76_N94,76,94,170,1
Z77_N93,77,93,170,1
Z77_N93,77,93,170,1
Z78_N92,78,92,170,1
Z79_N91,79,91,170,1
Z79_N91,79,91,170,1
Z80_N90,80,90,170,1
Z64_N107,64,107,171,0
Z65_N106,65,106,171,0
Z66_N105,66,105,171,0
Z67_N104,67,104,171,0
Z68_N103,68,103,171,0
Z68_N103,68,103,171,0
Z69_N102,69,102,171,0
Z69_N102,69,102,171,0
Z69_N102,69,102,171,0
Z70_N101,70,101,171,1
Z70_N101,70,101,171,1
Z70_N101,70,101,171,1
Z71_N100,71,100,171,1
Z71_N100,71,100,171,1
Z72_N99,72,99,171,1
Z72_N99,72,99,171,1
Z73_N98,73,98,171,1
Z74_N97,74,97,171,1
Z75_N96,75,96,171,1
Z76_N95,76,95,171,1
Z77_N94,77,94,171,1
Z77_N94,77,94,171,1
Z78_N93,78,93,171,1
Z78_N93,78,93,171,1
Z79_N92,79,92,171,1
Z79_N92,79,92,171,1
Z80_N91,80,91,171,1
Z64_N108,64,108,172,0
Z65_N107,65,107,172,0
Z66_N106,66,106,172,0
Z66_N106,66,106,172,0
Z67_N105,67,105,172,0
Z68_N104,68,104,172,0
Z68_N104,68,104,172,0
Z69_N103,69,103,172,0
Z69_N103,69,103,172,0
Z70_N102,70,102,172,1
Z70_N102,70,102,172,1
Z71_N101,71,101,172,1
Z71_N101,71,101,172,1
Z71_N101,71,101,172,1
Z71_N101,71,101,172,1
