snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1334645,36.379593,-5.878989,0.248,57403.062,r,8.60346857326564e-08,2.085603922439845e-08,642.0,4.125168964585024,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334645,36.379593,-5.878989,0.248,57403.064,i,3.9571371853968135e-08,1.2742668280738169e-08,784.0,3.105422740524782,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334645,36.379593,-5.878989,0.248,57403.061,z,7.914884050805219e-08,2.3916144669448136e-08,867.0,3.3094314155559306,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334645,36.379593,-5.878989,0.248,57427.062,g,1.875981062934741e-08,1.6953619493485142e-08,472.0,1.1065371991247264,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334645,36.379593,-5.878989,0.248,57427.066,r,2.5151017776095632e-08,2.181979884681306e-08,642.0,1.1526695526695527,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334645,36.379593,-5.878989,0.248,57427.068,i,2.9149516155645677e-08,2.0247483316619213e-08,784.0,1.4396612013365453,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334645,36.379593,-5.878989,0.248,57427.065,z,1.172401965423816e-07,4.957663278596072e-08,867.0,2.364827741499662,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57287.19,z,-2.8530917465972956e-09,-3.638335116957479e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57287.254,g,-6.244359294302093e-09,-4.445675949882278e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57287.352,r,-6.315230368317145e-10,-1.646034237935566e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57288.297,r,-7.176414773278162e-10,-1.840668216657605e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57288.317,i,-1.5712131288461632e-09,-2.503819694587675e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57291.206,r,-1.499189498987507e-08,-4.680140306956672e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57292.18,z,-2.1213430724362887e-08,-4.827704263484509e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57292.226,i,5.872738039910239e-09,4.2017832911534305e-09,784.0,1.3976775176089853,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57297.247,g,1.9469255226584026e-08,1.3971779533221574e-08,472.0,1.3934699714013346,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57297.346,r,-9.779257519824091e-10,-3.293238433824759e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57297.364,i,-3.056407236802098e-09,-2.903507239546756e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57299.158,z,-2.760744711569802e-11,-1.0891137887142868e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57302.241,g,-2.230108219825302e-09,-2.463644626326182e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57302.251,r,-6.602333866811625e-10,-1.3094628835843055e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57302.267,i,5.484440678452144e-10,1.7412306604854575e-09,784.0,0.3149749658625397,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57304.307,z,4.468301555434146e-09,6.620357553917521e-09,867.0,0.674933569530558,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57311.207,g,6.535563013336416e-10,2.6693846885673304e-09,472.0,0.2448340638697557,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57311.216,r,1.7508398763308362e-10,1.0676690226252747e-09,642.0,0.1639871382636656,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57311.232,i,-1.414334557635064e-09,-1.0555334524915487e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57311.308,z,-7.207859062785048e-09,-3.8833096280171435e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57317.161,g,1.0766650750328649e-08,7.1954660836987986e-09,472.0,1.49631040228517,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57317.19,r,7.478378497818782e-09,1.621274196533333e-09,642.0,4.612654980761008,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57318.108,i,2.0239889049187367e-09,3.101034261970692e-09,784.0,0.6526818906001063,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57318.129,z,8.801580385483831e-10,3.484312015051233e-09,867.0,0.2526059763724809,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57325.181,r,2.971288378027661e-08,2.765997855223071e-09,642.0,10.742193354983762,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57327.086,g,4.4668233043011226e-08,3.841340174619643e-09,472.0,11.628294036061028,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57327.096,i,3.982611073639181e-08,1.979074382615333e-09,784.0,20.123604795369985,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57327.133,z,4.9607393496385446e-08,2.8725965350445356e-09,867.0,17.269182389937107,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57329.195,r,4.277852912680856e-08,1.5480162756748767e-09,642.0,27.63441818992421,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57331.191,g,4.8245204895562745e-08,2.856764231553428e-09,472.0,16.88805970149254,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57331.216,i,4.879173873224662e-08,1.914087873828657e-09,784.0,25.490856192851204,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57331.241,z,6.467841793963123e-08,2.6886915835707862e-09,867.0,24.05572224603515,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57339.132,r,5.042055302453647e-08,1.632430855406495e-09,642.0,30.8867924528302,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57339.202,g,3.682701579825233e-08,3.1459764205782883e-09,472.0,11.706068601583112,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57339.211,i,5.685817674959915e-08,1.6263189225372475e-09,784.0,34.96127110228402,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57339.235,z,6.79200880658311e-08,3.8696505687328925e-09,867.0,17.55199516324063,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57345.255,g,1.6912474269244323e-08,3.169211430559993e-09,472.0,5.3364928909952605,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57345.263,r,4.1562913341600826e-08,1.382283670660862e-09,642.0,30.068295114656035,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57345.286,i,5.2116479803581e-08,2.0456124389840167e-09,784.0,25.47720125786163,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57346.049,z,7.806334001373877e-08,2.7797674443611435e-09,867.0,28.08268733850129,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57349.229,i,3.989839098480064e-08,6.799127907684854e-09,784.0,5.868163024217366,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57355.254,z,6.140361020830172e-08,3.050179334451469e-09,867.0,20.13114754098361,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57356.079,r,2.8472474400809212e-08,1.0332780825870238e-09,642.0,27.555480833893743,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57356.135,g,1.2616585467179682e-08,3.825727959724885e-09,472.0,3.2978260869565226,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57356.145,i,3.8531890468987686e-08,1.507606278126066e-09,784.0,25.55832449628845,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57359.227,z,1.0429534474459645e-07,1.982376085356212e-08,867.0,5.261128073276555,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57365.196,g,4.049479940436228e-09,1.935388414496581e-09,472.0,2.09233449477352,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57365.205,r,1.6491223773812356e-08,8.84089909246552e-10,642.0,18.653333333333336,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57365.221,i,2.4658034578244762e-08,9.265741733678923e-10,784.0,26.61204605845882,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57372.127,g,-6.722832369785784e-10,-2.3198739285886422e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57372.136,r,1.092886883735864e-08,1.429384752899579e-09,642.0,7.64585519412382,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57372.153,i,1.8815479504913955e-08,1.9921964432667915e-09,784.0,9.444590451160751,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57372.175,z,5.2667528544569883e-08,4.392873139139705e-09,867.0,11.98931243320271,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57376.172,g,1.9495916150868265e-08,1.2307552856096022e-08,472.0,1.584061135371179,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57378.042,r,5.1371379851618515e-09,4.805111001777242e-09,642.0,1.069098712446352,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57378.143,z,2.9160373061910724e-08,2.840750309263594e-09,867.0,10.265025041736228,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57385.162,g,1.2743554899982284e-08,5.98149659811313e-09,472.0,2.130496054114994,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57385.171,r,5.982505957647539e-09,1.5955192685752854e-09,642.0,3.749566724436742,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57387.107,i,8.272872941324431e-09,1.1498691192299251e-09,784.0,7.194621372965322,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57387.132,z,2.4905114548168506e-08,3.487289973554981e-09,867.0,7.141681574239714,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57389.14,g,-4.4626778755993675e-10,-3.693648145745159e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57389.163,r,3.970313611426122e-09,1.405724162940164e-09,642.0,2.82439024390244,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57391.171,i,2.2618527460990092e-08,7.73593022083349e-09,784.0,2.923827751196173,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57394.094,z,1.950900987510547e-08,3.8010072951880805e-09,867.0,5.1325894322284205,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57394.171,g,-2.032751363415321e-09,-3.847150917972732e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57395.159,r,3.1754318082571926e-09,2.044668286292436e-09,642.0,1.5530303030303032,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57397.091,i,4.074242595390188e-09,1.7820697620385994e-09,784.0,2.2862419205909514,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57399.176,g,1.719899988143833e-09,3.895886815248885e-09,472.0,0.4414655942806076,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57401.072,z,1.2353193117616216e-08,4.194438343832633e-09,867.0,2.945136417556346,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57402.11,r,2.3315853479065924e-09,1.0608193663135192e-09,642.0,2.197909862834749,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57404.045,i,3.347099964247125e-09,1.629698029280877e-09,784.0,2.053816046966732,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57406.044,g,-3.156309744768463e-09,-1.0671962477337558e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57406.116,z,6.42557458673705e-09,3.0940184630450874e-09,867.0,2.0767731878409976,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57408.094,r,1.7449222289373408e-10,4.057659314340358e-09,642.0,0.0430031723651744,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57425.071,i,3.792383642591307e-09,4.8366151525705575e-09,784.0,0.7840986977381768,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57425.11,g,-3.641770406277483e-09,-4.08505369175213e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57426.071,z,-6.21611573257566e-10,-3.833050468786527e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334707,51.776356,-28.627846,0.6503,57426.118,r,2.424809100145955e-09,1.939847280116764e-09,642.0,1.25,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57283.275,r,-1.386490112030441e-09,-1.9690085271543422e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57284.354,i,-2.346889573594078e-09,-2.744696281468772e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57287.19,z,-1.0250894666330209e-08,-7.64412948018014e-09,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57287.253,g,1.2729237279302284e-08,8.688236375963153e-09,472.0,1.46511175898931,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57287.352,r,1.4467207444368567e-10,2.948618745173165e-09,642.0,0.0490643541761752,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57288.297,r,-2.0625741881093084e-09,-3.810472732361368e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57288.317,i,-1.4307534773426155e-09,-4.739017446692141e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57291.205,r,5.2998177489056915e-09,7.156354423673344e-09,642.0,0.7405750798722045,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57292.179,z,-1.1456083585160953e-08,-1.0044766499349978e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57292.227,i,4.496260008845183e-09,6.3036514984744146e-09,784.0,0.7132786465008972,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57297.247,g,2.5446853243948734e-08,1.6987128096359394e-08,472.0,1.49800796812749,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57297.346,r,3.539591167259634e-09,4.7435013335511736e-09,642.0,0.7461979913916785,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57297.364,i,-3.5416553923692557e-09,-4.3541243581198725e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57299.163,z,-7.789885854265007e-08,-2.940017889263343e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57302.241,g,1.971072071204653e-09,4.5870418838269375e-09,472.0,0.4297043979812544,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57302.252,r,-1.2657970288008742e-09,-2.080309899507524e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57302.267,i,-4.19698186516498e-09,-2.912842601973111e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57304.306,z,-1.7567209345589236e-08,-1.1500761544877921e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57311.208,g,-4.0964088099774255e-10,-4.514548464439853e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57311.216,r,2.8737302241603044e-09,1.3897093072435455e-09,642.0,2.067864271457086,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57311.233,i,4.079528169406568e-09,1.636867860055774e-09,784.0,2.492277030393622,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57311.305,z,8.225103369670277e-09,4.089815626740114e-09,867.0,2.0111183780248534,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57317.161,g,8.873774530408641e-09,9.84144018445557e-09,472.0,0.9016743854649092,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57317.19,r,6.756016687606168e-09,2.248750547268458e-09,642.0,3.004342431761786,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57318.107,i,1.6818136881857214e-08,5.492727496155601e-09,784.0,3.0618917274939177,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57318.13,z,1.6309447870117795e-08,6.782713403680532e-09,867.0,2.404560962470821,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57325.182,r,1.5351497912048006e-08,3.610735320597816e-09,642.0,4.251626482969767,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57327.086,g,5.373248632349269e-09,6.8534873461909905e-09,472.0,0.784016714546879,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57327.096,i,2.6439200140067823e-08,2.891139394042559e-09,784.0,9.14490674318508,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57327.134,z,3.9869596936560964e-08,4.240148411768918e-09,867.0,9.402877697841724,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57329.195,r,1.6958493472709342e-08,2.303311598219727e-09,642.0,7.36265709156194,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57331.191,g,3.838548193030575e-09,4.537067959075812e-09,472.0,0.8460415906603428,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57331.215,i,2.19473303864388e-08,3.003572165072659e-09,784.0,7.307076101468624,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57331.241,z,3.844012383072596e-08,4.584303717800768e-09,867.0,8.385160800202582,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57339.131,r,1.3695070885563873e-08,2.797977520486851e-09,642.0,4.894632206759444,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57339.202,g,5.308422005523433e-09,5.8303692845995615e-09,472.0,0.9104778353483016,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57339.21,i,2.320855251246279e-08,2.594339109516465e-09,784.0,8.945843828715365,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57339.233,z,3.9835233237345015e-08,6.227626390072394e-09,867.0,6.396535492374317,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57345.255,g,2.5552290535834486e-10,5.658487496290717e-09,472.0,0.0451574569221628,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57345.263,r,1.0597076367178224e-08,1.908734230961583e-09,642.0,5.551886792452831,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57345.286,i,1.4034633115892873e-08,3.379979867797794e-09,784.0,4.152283050442266,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57346.049,z,3.854541285140888e-08,5.555603436152547e-09,867.0,6.938114517061886,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57349.229,i,8.81892126388591e-09,8.55937371492571e-09,784.0,1.0303231939163495,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57355.252,z,2.807340077939916e-08,4.579025416941822e-09,867.0,6.130868082874377,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57356.079,r,5.521069982927428e-09,1.282651619607855e-09,642.0,4.304418985270049,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57356.135,g,9.39034274281007e-10,5.409983817177293e-09,472.0,0.1735743222187597,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57356.144,i,1.0048791746872781e-08,1.9537961612423846e-09,784.0,5.143213988343047,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57359.207,z,1.134900369836593e-06,3.863027038414929e-07,867.0,2.937852514494084,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57365.133,z,2.227353815989818e-08,2.8142916458790275e-09,867.0,7.914438502673796,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57365.196,g,-2.8396266669530396e-09,-2.882238111535168e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57365.205,r,2.193545981871713e-09,9.399924689318011e-10,642.0,2.3335782512858194,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57365.224,i,5.376007446572775e-09,1.616014495200825e-09,784.0,3.3267074413863407,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57372.127,g,1.4779152130648892e-09,3.967826605923365e-09,472.0,0.3724747474747474,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57372.136,r,1.9325329623825727e-09,1.9363841639815816e-09,642.0,0.998011137629276,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57372.153,i,5.181271548374882e-09,2.842282398469452e-09,784.0,1.8229263746505129,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57372.179,z,3.247044607088819e-08,5.7793090770295535e-09,867.0,5.618395839036409,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1334858,53.131512,-27.577599,0.628,57376.172,g,2.623397031456385e-09,1.849158131389304e-08,472.0,0.1418698048005977,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
