A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
206,87,Fr,119,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.746962099999999
206,88,Ra,118,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.7198028
206,89,Ac,117,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.6678538
207,78,Pt,129,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.797
207,79,Au,128,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.824
207,80,Hg,127,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.848611200000001
207,81,Tl,126,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.8667979
207,82,Pb,125,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.8698664
207,83,Bi,124,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.8545053
207,84,Po,123,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.8366734
207,85,At,122,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.8139653
207,86,Rn,121,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7879987
207,87,Fr,120,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7562689
207,88,Ra,119,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.7217503
207,89,Ac,118,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6811001
208,78,Pt,130,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.78
208,79,Au,129,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.803
208,80,Hg,128,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.8341914
208,81,Tl,127,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.8471835
208,82,Pb,126,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.867453
208,83,Bi,125,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.8498534
208,84,Po,124,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.839356799999999
208,85,At,123,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.8115604
208,86,Rn,122,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.794267799999999
208,87,Fr,121,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7568985
208,88,Ra,120,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.7320177
208,89,Ac,119,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6848289
208,90,Th,118,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.6525716
209,79,Au,130,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.786
209,80,Hg,129,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.813
209,81,Tl,128,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.8333979
209,82,Pb,127,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.8486488
209,83,Bi,126,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.847986899999999
209,84,Po,125,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.835188199999999
209,85,At,124,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.8147835
209,86,Rn,123,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.7921755
209,87,Fr,122,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.763748499999999
209,88,Ra,121,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7330177
209,89,Ac,120,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.695845500000001
209,90,Th,119,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.656
210,79,Au,131,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.764
210,80,Hg,130,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.799
210,81,Tl,129,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.813589
210,82,Pb,128,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.835965600000001
210,83,Bi,127,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.8325424
210,84,Po,126,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.8343462
210,85,At,125,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.8116638
210,86,Rn,124,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.7966653
210,87,Fr,123,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7631243
210,88,Ra,122,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7413687
210,89,Ac,121,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.698018200000001
210,90,Th,120,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6690764
211,80,Hg,131,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.777
211,81,Tl,130,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7997915
211,82,Pb,129,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.817007899999999
211,83,Bi,128,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.8197745
211,84,Po,127,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.8187842
211,85,At,126,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.8113545
211,86,Rn,125,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7939412
211,87,Fr,124,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7683613
211,88,Ra,123,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.741088700000001
211,89,Ac,122,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.707467999999999
211,90,Th,121,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6718506
211,91,Pa,120,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.6293948
212,80,Hg,132,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.762
212,81,Tl,131,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.78
212,82,Pb,130,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.8043203
212,83,Bi,129,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.803314
212,84,Po,128,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.8102438
212,85,At,127,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.79834
212,86,Rn,126,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7947963
212,87,Fr,125,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.7668455
212,88,Ra,124,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7475078
212,89,Ac,123,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7084479
212,90,Th,122,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6820628
212,91,Pa,121,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.6336289
213,80,Hg,133,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.739
213,81,Tl,132,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.7654311
213,82,Pb,131,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7851732
213,83,Bi,130,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.7910217
213,84,Po,129,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.794024
213,85,At,128,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.7900036
213,86,Rn,127,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7821824
213,87,Fr,126,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.7684543
213,88,Ra,125,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7464726
213,89,Ac,124,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7155908
213,90,Th,123,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.683847
213,91,Pa,122,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6448027
214,80,Hg,134,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.724
214,81,Tl,133,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.745
214,82,Pb,132,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7723955
214,83,Bi,131,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.7734955
214,84,Po,130,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.785116299999999
214,85,At,129,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.7763632
214,86,Rn,128,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.777102299999999
214,87,Fr,127,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7577393
214,88,Ra,126,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7491719
214,89,Ac,125,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.7158874
214,90,Th,124,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.6923173
214,91,Pa,123,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6477037
215,80,Hg,135,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.701
215,81,Tl,134,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.73
215,82,Pb,133,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.752738099999999
215,83,Bi,132,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7617177
215,84,Po,131,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.7681768
215,85,At,130,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.767862699999999
215,86,Rn,129,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.7638164
215,87,Fr,128,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7532607
215,88,Ra,127,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.7393249
215,89,Ac,126,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7194137
215,90,Th,125,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6930266
215,91,Pa,124,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.657373300000001
215,92,U,123,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.6207821
216,80,Hg,136,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.685
216,81,Tl,135,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.709
216,82,Pb,134,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.74
216,83,Bi,133,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7434996
216,84,Po,132,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.7588205
216,85,At,131,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.753002400000001
216,86,Rn,130,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.7586553
216,87,Fr,129,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7424513
216,88,Ra,128,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.7373458
216,89,Ac,127,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7112319
216,90,Th,126,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.697661699999999
216,91,Pa,125,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.6592006
216,92,U,124,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6313072
217,81,Tl,136,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.693
217,82,Pb,135,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.719
217,83,Bi,134,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.731849100000001
217,84,Po,133,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.7413614
217,85,At,132,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.744617199999999
217,86,Rn,131,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.744403699999999
217,87,Fr,130,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.737775
217,88,Ra,129,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7269122
217,89,Ac,128,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.7103448
217,90,Th,127,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6905945
217,91,Pa,126,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.664643799999999
217,92,U,125,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.634
218,81,Tl,137,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.672
218,82,Pb,136,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.705
218,83,Bi,135,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.712828
218,84,Po,134,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.731529999999999
218,85,At,133,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.7291175
218,86,Rn,132,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.7387527
218,87,Fr,131,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.726714299999999
218,88,Ra,130,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.7250241
218,89,Ac,129,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.702145000000001
218,90,Th,128,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6916026
218,91,Pa,127,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.659193500000001
218,92,U,126,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6407191
219,82,Pb,137,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.684
219,83,Bi,136,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.7
219,84,Po,135,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.713334
219,85,At,134,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.720197
219,86,Rn,133,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.7237784
219,87,Fr,132,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.7211759
219,88,Ra,131,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.714055999999999
219,89,Ac,130,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.700548899999999
219,90,Th,129,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.683765500000001
219,91,Pa,128,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6613783
219,92,U,127,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.636286699999999
219,93,Np,126,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.604673200000001
220,82,Pb,138,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.67
220,83,Bi,137,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.681
220,84,Po,136,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.7032244
220,85,At,135,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.7037033
220,86,Rn,134,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.717255199999999
220,87,Fr,133,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.709743
220,88,Ra,132,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.7116879
220,89,Ac,131,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6923515
220,90,Th,130,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6844964
220,91,Pa,129,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6555364
220,92,U,128,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.64
220,93,Np,127,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.6020758
221,83,Bi,138,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.668
221,84,Po,137,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.684481399999999
221,85,At,136,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6944754
221,86,Rn,135,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.701394100000001
221,87,Fr,134,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.7032572
221,88,Ra,133,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.701135199999999
221,89,Ac,132,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.690503899999999
221,90,Th,131,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.676064
221,91,Pa,130,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6569809
221,92,U,129,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6346849
221,93,Np,128,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.607
221,94,Pu,127,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.576
222,83,Bi,139,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.648
222,84,Po,138,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.6740054
222,85,At,137,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6773878
222,86,Rn,136,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.6944991
222,87,Fr,135,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6909474
222,88,Ra,134,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6966931
222,89,Ac,133,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.682801499999999
222,90,Th,132,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.6766592
222,91,Pa,131,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6512373
222,92,U,130,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.637765099999999
222,93,Np,129,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.6027013
222,94,Pu,128,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.582
223,83,Bi,140,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.636
223,84,Po,139,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.655
223,85,At,138,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6680557
223,86,Rn,137,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,7.678172
223,87,Fr,136,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.6836655
223,88,Ra,135,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.6853101
223,89,Ac,134,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.6791479
223,90,Th,133,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6686426
223,91,Pa,132,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6518957
223,92,U,131,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.631761099999999
223,93,Np,130,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.6075654
223,94,Pu,129,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.58
223,95,Am,128,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.547
224,83,Bi,141,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.616
224,84,Po,140,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.644
224,85,At,139,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.650735399999999
224,86,Rn,138,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6707514
224,87,Fr,137,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.670368000000001
224,88,Ra,136,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6799236
224,89,Ac,135,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6701438
224,90,Th,134,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6677162
224,91,Pa,133,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.6469612
224,92,U,132,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6350742
224,93,Np,131,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6035032
224,94,Pu,130,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.586
224,95,Am,129,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.546
225,84,Po,141,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.626
225,85,At,140,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.641
225,86,Rn,139,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6543581
225,87,Fr,138,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.662941200000001
225,88,Ra,137,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6675866
225,89,Ac,136,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6656906
225,90,Th,135,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6592229
225,91,Pa,134,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.6466504
225,92,U,133,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6297717
225,93,Np,132,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6074231
225,94,Pu,131,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.583
225,95,Am,130,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.553
226,84,Po,142,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.614
226,85,At,141,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.624
226,86,Rn,140,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.6464108
226,87,Fr,139,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6483768
226,88,Ra,138,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.6619636
226,89,Ac,137,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.6556628
226,90,Th,136,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.657119499999999
226,91,Pa,135,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6411093
226,92,U,134,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.631916599999999
226,93,Np,133,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.6041714
226,94,Pu,132,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.588
226,95,Am,131,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.552
227,84,Po,143,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.596
227,85,At,142,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.613
227,86,Rn,141,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.6300508
227,87,Fr,140,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6407162
227,88,Ra,139,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.6483048
227,89,Ac,138,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6507084
227,90,Th,137,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6474591
227,91,Pa,136,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6394945
227,92,U,135,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.6262918
227,93,Np,134,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.6072771
227,94,Pu,133,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.585
227,95,Am,132,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.558
228,85,At,143,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.596
228,86,Rn,142,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.6216457
228,87,Fr,141,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6263689
228,88,Ra,140,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.6424289
228,89,Ac,139,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6391973
228,90,Th,138,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6450807
228,91,Pa,137,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6322076
228,92,U,136,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.6274763
228,93,Np,135,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.604
228,94,Pu,134,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.5904039
228,95,Am,133,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.557
229,85,At,144,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.585
229,86,Rn,143,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.6056227
229,87,Fr,142,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.618338
229,88,Ra,141,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6284862
229,89,Ac,140,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.6332446
229,90,Th,139,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.634651
229,91,Pa,138,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.629875200000001
229,92,U,137,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6207218
229,93,Np,136,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.605992100000001
229,94,Pu,135,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.5868834
229,95,Am,134,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.5625697
230,86,Rn,144,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.595
230,87,Fr,143,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.6037052
230,88,Ra,142,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6219144
230,89,Ac,141,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.6214604
230,90,Th,140,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6309974
230,91,Pa,139,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6218958
230,92,U,138,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.6209227
230,93,Np,137,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.6017751
230,94,Pu,136,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.591001599999999
230,95,Am,135,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.562
231,86,Rn,145,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.579
231,87,Fr,144,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.5945009
231,88,Ra,143,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6078418
231,89,Ac,142,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.6150768
231,90,Th,141,0.19063606135364153,1.316082448558573,0.2723372305052022,A,7.6201188
231,91,Pa,140,0.17025118531221628,1.27913861828286,0.24321597901745184,A,7.6184267
231,92,U,139,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.613387899999999
231,93,Np,138,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,7.602132099999999
231,94,Pu,137,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.5871224
231,95,Am,136,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.566
231,96,Cm,135,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.542
232,87,Fr,145,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.5793481
232,88,Ra,144,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.6000099
232,89,Ac,143,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.6024245
232,90,Th,142,0.20182764731945055,1.336721305416443,0.28832521045635795,A,7.6150338
232,91,Pa,141,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,7.6095072
232,92,U,140,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,7.6118984
232,93,Np,139,0.15215652670665522,1.247028271992333,0.2173664667237932,A,7.597
232,94,Pu,138,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,7.588983900000001
232,95,Am,137,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,7.564
232,96,Cm,136,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.548
233,87,Fr,146,0.2163108000559068,1.363814727469371,0.30901542865129544,C,7.5692398
233,88,Ra,145,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,7.5855644
233,89,Ac,144,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,7.5951939
233,90,Th,143,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,7.602893699999999
